2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x2b24634f890 state=finished raised Exception>]

2025-10-16 14:44:40.898 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x2b24634f890 state=finished raised Exception>]
2025-10-16 14:46:28.598 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 14:46:28.679 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 14:46:28.680 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 14:46:28.682 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 14:46:28.682 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 14:46:28.684 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 14:46:28.686 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 14:46:28.755 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 14:46:28.756 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 14:46:28.786 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 14:46:28.786 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 14:46:28.788 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 14:46:38.944 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 14:46:45.292 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 14:46:45.292 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 14:46:45.296 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 14:46:51.600 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 14:46:51.602 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 14:47:01.297 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy?...
2025-10-16 14:47:01.297 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy?...
2025-10-16 14:47:04.944 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.801 (threshold: 0.22)
2025-10-16 14:47:04.945 | INFO     | rag_engine:query:467 - Generating answer using meta-llama/llama-3.1-8b-instruct:free...
2025-10-16 14:47:05.888 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.1-8b-instruct:free
2025-10-16 14:47:07.401 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for meta-llama/llama-3.1-8b-instruct:free.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:47:07.402 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for meta-llama/llama-3.1-8b-instruct:free.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:47:12.106 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.1-8b-instruct:free
2025-10-16 14:47:12.872 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for meta-llama/llama-3.1-8b-instruct:free.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:47:12.872 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for meta-llama/llama-3.1-8b-instruct:free.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:47:17.556 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.1-8b-instruct:free
2025-10-16 14:47:18.705 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for meta-llama/llama-3.1-8b-instruct:free.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:47:18.705 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for meta-llama/llama-3.1-8b-instruct:free.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:47:18.706 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x1e448ca3890 state=finished raised Exception>]
2025-10-16 14:47:18.709 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for meta-llama/llama-3.1-8b-instruct:free.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1e448ca3890 state=finished raised Exception>]

2025-10-16 14:47:18.719 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x1e448ca3890 state=finished raised Exception>]
2025-10-16 14:51:49.111 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 14:51:49.270 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 14:51:49.270 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 14:51:49.273 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 14:51:49.273 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 14:51:49.276 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 14:51:49.278 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 14:51:49.469 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 14:51:49.470 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 14:51:49.511 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 14:51:49.512 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 14:51:49.514 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 14:52:00.224 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 14:52:07.241 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 14:52:07.258 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 14:52:07.301 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 14:52:13.805 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 14:52:13.808 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 14:52:26.686 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 14:52:26.770 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 14:52:26.771 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 14:52:26.772 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 14:52:26.772 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 14:52:26.773 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 14:52:26.774 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 14:52:26.864 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 14:52:26.865 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 14:52:26.904 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 14:52:26.904 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 14:52:26.906 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 14:52:37.400 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 14:52:44.120 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 14:52:44.121 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 14:52:44.125 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 14:52:50.796 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 14:52:50.797 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 14:52:56.570 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy
...
2025-10-16 14:52:56.571 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy...
2025-10-16 14:52:58.567 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.882 (threshold: 0.22)
2025-10-16 14:52:58.568 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-flash-1.5-8b...
2025-10-16 14:52:59.071 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-flash-1.5-8b
2025-10-16 14:53:00.393 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:53:00.394 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:53:04.822 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-flash-1.5-8b
2025-10-16 14:53:05.601 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:53:05.602 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:53:10.035 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-flash-1.5-8b
2025-10-16 14:53:11.010 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:53:11.010 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:53:11.010 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x193c7478cd0 state=finished raised Exception>]
2025-10-16 14:53:11.034 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x193c7478cd0 state=finished raised Exception>]

2025-10-16 14:53:11.043 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x193c7478cd0 state=finished raised Exception>]
2025-10-17 13:16:06.778 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-17 13:16:07.029 | INFO     | __main__:<module>:598 - ============================================================
2025-10-17 13:16:07.029 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-17 13:16:07.031 | INFO     | __main__:<module>:600 - ============================================================
2025-10-17 13:16:07.031 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-17 13:16:07.034 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-17 13:16:07.035 | INFO     | __main__:<module>:603 - ============================================================
2025-10-17 13:16:07.298 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-17 13:16:07.299 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-17.jsonl
2025-10-17 13:16:07.356 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-17 13:16:07.356 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-17 13:16:07.359 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-17 13:16:07.851 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-17 13:16:07.950 | INFO     | __main__:<module>:598 - ============================================================
2025-10-17 13:16:07.950 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-17 13:16:07.952 | INFO     | __main__:<module>:600 - ============================================================
2025-10-17 13:16:07.952 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-17 13:16:07.956 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-17 13:16:07.960 | INFO     | __main__:<module>:603 - ============================================================
2025-10-17 13:16:08.032 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-17 13:16:08.034 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-17.jsonl
2025-10-17 13:16:08.084 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-17 13:16:08.085 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-17 13:16:08.087 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-17 13:16:12.001 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-17 13:16:12.378 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-17 13:16:15.246 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-17 13:16:15.259 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-17 13:16:15.298 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-17 13:16:15.487 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-17 13:16:15.488 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-17 13:16:15.494 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-17 13:16:18.406 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-17 13:16:18.409 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-17 13:16:18.709 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-17 13:16:18.712 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-17 13:59:18.591 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-17 13:59:18.719 | INFO     | __main__:<module>:598 - ============================================================
2025-10-17 13:59:18.719 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-17 13:59:18.721 | INFO     | __main__:<module>:600 - ============================================================
2025-10-17 13:59:18.722 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-17 13:59:18.724 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-17 13:59:18.726 | INFO     | __main__:<module>:603 - ============================================================
2025-10-17 13:59:18.845 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-17 13:59:18.846 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-17.jsonl
2025-10-17 13:59:18.896 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-17 13:59:18.896 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-17 13:59:18.900 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-17 13:59:23.673 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-17 13:59:27.247 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-17 13:59:27.250 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-17 13:59:27.257 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-17 13:59:30.739 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-17 13:59:30.743 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-17 14:00:27.569 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy?...
2025-10-17 14:00:27.571 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy?...
2025-10-17 14:00:31.393 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.801 (threshold: 0.22)
2025-10-17 14:00:31.394 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-flash-1.5...
2025-10-17 14:00:31.924 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-flash-1.5
2025-10-17 14:00:33.197 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-17 14:00:33.197 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-17 14:00:37.646 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-flash-1.5
2025-10-17 14:00:38.373 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-17 14:00:38.374 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-17 14:00:42.786 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-flash-1.5
2025-10-17 14:00:43.840 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-17 14:00:43.840 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-17 14:00:43.840 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x2e959ef4b90 state=finished raised Exception>]
2025-10-17 14:00:43.942 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x2e959ef4b90 state=finished raised Exception>]

2025-10-17 14:00:43.954 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x2e959ef4b90 state=finished raised Exception>]
2025-10-17 14:01:14.132 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy?...
2025-10-17 14:01:14.133 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy?...
2025-10-17 14:01:17.064 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.801 (threshold: 0.22)
2025-10-17 14:01:17.064 | INFO     | rag_engine:query:467 - Generating answer using openai/gpt-3.5-turbo...
2025-10-17 14:01:17.719 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: openai/gpt-3.5-turbo
2025-10-17 14:01:20.914 | INFO     | rag_engine:generate_answer:373 - Successfully received response from OpenRouter
2025-10-17 14:03:00.656 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-17 14:03:00.735 | INFO     | __main__:<module>:598 - ============================================================
2025-10-17 14:03:00.735 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-17 14:03:00.737 | INFO     | __main__:<module>:600 - ============================================================
2025-10-17 14:03:00.737 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
